rail_user,price,start_time,end_time,start_station_id,end_station_id,ctid
889966758,7,2023-03-22 07:35:33.000000,2023-03-22 08:10:33.000000,6,146,"(0,1)"
881158834,7,2024-03-02 10:40:15.000000,2024-03-02 11:20:15.000000,228,180,"(0,2)"
887120394,6,2023-09-13 22:45:49.000000,2023-09-13 23:10:49.000000,92,70,"(0,3)"
881688868,4,2023-09-05 15:59:24.000000,2023-09-05 16:24:24.000000,205,114,"(0,4)"
887689280,7,2023-07-01 10:32:10.000000,2023-07-01 10:51:10.000000,39,13,"(0,5)"
886632138,9,2023-08-23 14:39:02.000000,2023-08-23 15:11:02.000000,74,271,"(0,6)"
886440496,6,2023-08-07 09:39:16.000000,2023-08-07 10:27:16.000000,17,149,"(0,7)"
887913786,8,2024-01-23 11:35:10.000000,2024-01-23 12:22:10.000000,163,187,"(0,8)"
883220661,6,2024-02-12 06:44:01.000000,2024-02-12 06:49:01.000000,17,293,"(0,9)"
884154540,3,2023-04-02 08:48:16.000000,2023-04-02 09:29:16.000000,195,269,"(0,10)"
882451290,7,2023-03-17 20:32:07.000000,2023-03-17 21:14:07.000000,17,96,"(0,11)"
884205605,7,2023-03-11 13:38:37.000000,2023-03-11 14:14:37.000000,110,267,"(0,12)"
884941166,8,2023-07-23 20:39:43.000000,2023-07-23 20:49:43.000000,241,6,"(0,13)"
881451098,9,2023-03-03 21:54:15.000000,2023-03-03 22:27:15.000000,166,230,"(0,14)"
882650420,4,2024-03-21 16:39:10.000000,2024-03-21 17:13:10.000000,163,40,"(0,15)"
884802932,7,2023-02-07 18:36:14.000000,2023-02-07 19:03:14.000000,144,283,"(0,16)"
882584128,4,2023-04-15 11:33:19.000000,2023-04-15 12:33:19.000000,243,282,"(0,17)"
889413167,7,2023-05-04 14:42:40.000000,2023-05-04 15:40:40.000000,279,51,"(0,18)"
883774421,7,2023-01-18 16:42:58.000000,2023-01-18 17:42:58.000000,44,183,"(0,19)"
885396365,7,2023-03-06 12:35:34.000000,2023-03-06 12:52:34.000000,75,293,"(0,20)"
887525195,6,2023-11-05 09:43:18.000000,2023-11-05 10:10:18.000000,140,294,"(0,21)"
