code,price,start_time,end_time,start_station_id,end_station_id
889435787,7,2023-09-17 09:47:47,2023-09-17 10:39:47,260,1
889494564,5,2023-05-06 08:51:46,2023-05-06 09:12:46,24,1
889649889,8,2023-05-26 16:40:17,2023-05-26 16:56:17,239,1
889879769,6,2023-02-15 16:32:34,2023-02-15 16:43:34,291,1
889942999,6,2024-02-25 21:56:06,2024-02-25 22:35:06,81,1
889952960,7,2023-10-06 22:34:44,2023-10-06 22:39:44,29,1
889970774,6,2023-01-10 09:58:18,2023-01-10 10:36:18,201,1
888494717,8,2023-05-27 16:39:48,2023-05-27 17:33:48,126,1
888629357,8,2023-01-05 15:48:04,2023-01-05 16:04:04,178,1
888630163,8,2023-09-07 21:42:14,2023-09-07 22:21:14,211,1
888630747,5,2023-02-02 07:36:34,2023-02-02 07:59:34,40,1
888634435,9,2023-01-10 16:33:02,2023-01-10 17:14:02,14,1
888656695,5,2023-03-07 07:30:51,2023-03-07 07:38:51,124,1
888709784,8,2023-10-08 19:55:37,2023-10-08 20:53:37,167,1
888711062,12,2023-04-01 09:54:41,2023-04-01 10:08:41,142,1
888746870,8,2023-01-29 06:44:48,2023-01-29 06:57:48,152,1
888784915,7,2023-06-30 21:54:41,2023-06-30 22:22:41,109,1
889009867,7,2023-11-23 06:35:36,2023-11-23 06:49:36,220,1
889037893,3,2024-03-18 17:50:14,2024-03-18 18:33:14,99,1
889058415,7,2023-04-02 22:54:51,2023-04-02 23:38:51,33,1
889074664,6,2023-06-08 07:31:20,2023-06-08 07:40:20,25,1
889144717,8,2023-03-30 16:53:58,2023-03-30 17:08:58,214,1
889204043,11,2023-06-11 11:30:43,2023-06-11 12:17:43,50,1
887397299,7,2023-11-23 12:34:28,2023-11-23 13:34:28,256,1
887428219,9,2024-02-01 20:37:55,2024-02-01 20:37:55,121,1
887606349,12,2023-09-15 17:52:14,2023-09-15 18:18:14,278,1
887615014,7,2023-07-19 14:36:48,2023-07-19 15:00:48,120,1
887652920,8,2023-06-22 09:31:51,2023-06-22 10:19:51,242,1
887879674,7,2023-11-18 19:40:24,2023-11-18 20:18:24,119,1
887944300,12,2024-01-31 07:39:17,2024-01-31 07:43:17,194,1
888004621,10,2023-08-28 15:38:06,2023-08-28 15:59:06,234,1
888013597,9,2023-10-09 20:40:22,2023-10-09 21:02:22,90,1
888040568,8,2024-03-15 15:38:55,2024-03-15 15:55:55,27,1
888040568,9,2023-01-26 20:32:07,2023-01-26 20:35:07,228,1
888255119,10,2023-03-02 16:48:13,2023-03-02 17:46:13,185,1
881011512,7,2024-01-19 16:56:31,2024-01-19 17:08:31,54,1
881199719,12,2023-09-10 11:31:21,2023-09-10 12:24:21,278,1
881205894,7,2023-04-06 16:37:07,2023-04-06 17:14:07,59,1
881240244,10,2023-07-31 20:53:40,2023-07-31 21:50:40,185,1
881264320,12,2023-07-27 17:41:30,2023-07-27 18:23:30,218,1
881315751,7,2024-03-25 18:44:57,2024-03-25 19:01:57,119,1
881403690,6,2023-06-22 08:39:01,2023-06-22 08:41:01,201,1
881428427,8,2023-05-11 19:38:14,2023-05-11 20:17:14,268,1
881600164,7,2023-05-17 06:55:57,2023-05-17 07:52:57,118,1
881676828,8,2023-07-06 19:46:41,2023-07-06 20:41:41,79,1
881680816,7,2023-03-27 12:40:24,2023-03-27 12:41:24,188,1
881771648,4,2023-11-22 18:51:39,2023-11-22 19:29:39,172,1
882026212,5,2023-07-11 07:35:38,2023-07-11 07:36:38,192,1
882150168,7,2023-02-17 18:53:39,2023-02-17 19:08:39,85,1
884363014,9,2024-02-14 22:40:51,2024-02-14 22:48:51,154,1
884447279,7,2024-02-24 08:47:10,2024-02-24 09:47:10,52,1
884504672,2,2023-05-18 19:37:12,2023-05-18 20:04:12,6,1
884656300,12,2024-02-24 18:33:48,2024-02-24 19:14:48,218,1
884673203,9,2023-07-24 18:46:46,2023-07-24 18:46:46,125,1
884708897,7,2023-09-15 22:50:45,2023-09-15 23:46:45,117,1
884744150,8,2023-11-16 12:50:39,2023-11-16 13:41:39,78,1
884844499,8,2023-12-21 17:38:44,2023-12-21 18:38:44,303,1
884896780,7,2023-11-06 14:41:46,2023-11-06 14:51:46,86,1
884933267,9,2023-11-16 08:37:57,2023-11-16 08:39:57,206,1
885013997,9,2023-11-13 06:58:11,2023-11-13 07:36:11,122,1
885069576,2,2023-04-23 11:38:54,2023-04-23 12:27:54,248,1
885120691,8,2023-09-21 15:52:05,2023-09-21 16:00:05,60,1
885161595,12,2023-07-25 08:44:47,2023-07-25 09:13:47,194,1
885246362,7,2023-11-12 22:38:54,2023-11-12 23:37:54,292,1
883287770,7,2023-04-17 14:37:48,2023-04-17 15:29:48,54,1
883297119,8,2023-09-13 14:32:23,2023-09-13 15:05:23,152,1
883470506,8,2023-07-07 22:34:36,2023-07-07 23:05:36,204,1
883539082,6,2023-05-02 09:45:35,2023-05-02 10:09:35,250,1
883549001,12,2024-03-15 07:33:03,2024-03-15 07:59:03,216,1
883561145,7,2023-02-03 06:39:18,2023-02-03 07:04:18,105,1
883566821,11,2023-06-06 21:31:41,2023-06-06 21:57:41,50,1
883573119,7,2023-10-10 07:57:20,2023-10-10 08:47:20,35,1
883775794,7,2023-02-05 07:59:15,2023-02-05 08:07:15,150,1
883898359,9,2023-08-10 08:49:21,2023-08-10 09:47:21,241,1
883958334,6,2023-08-08 09:32:16,2023-08-08 09:43:16,25,1
883970234,8,2024-01-23 15:32:20,2024-01-23 16:13:20,305,1
884154425,9,2023-07-17 12:50:19,2023-07-17 13:04:19,16,1
886466164,9,2024-03-11 16:31:34,2024-03-11 17:13:34,177,1
886588448,5,2024-01-26 11:46:24,2024-01-26 12:08:24,40,1
886588448,7,2023-05-14 15:39:01,2023-05-14 16:00:01,96,1
886593033,7,2023-12-19 18:54:34,2023-12-19 19:36:34,258,1
886606231,9,2023-08-14 15:58:11,2023-08-14 16:11:11,123,1
886661129,9,2023-09-17 20:34:17,2023-09-17 20:41:17,301,1
886680886,10,2023-09-18 16:31:26,2023-09-18 16:34:26,41,1
886711749,8,2023-06-01 22:41:26,2023-06-01 23:23:26,166,1
886775716,4,2023-09-23 09:34:46,2023-09-23 09:43:46,108,1
886820325,8,2023-11-10 16:54:01,2023-11-10 17:08:01,208,1
886848873,9,2023-05-24 12:55:04,2023-05-24 13:09:04,237,1
886914672,11,2023-04-27 21:47:12,2023-04-27 22:40:12,187,1
886998121,9,2023-04-02 11:57:13,2023-04-02 12:53:13,80,1
887138592,7,2023-09-21 12:39:15,2023-09-21 13:08:15,282,1
887313237,11,2023-04-08 08:37:35,2023-04-08 09:29:35,180,1
887328580,7,2023-12-11 08:54:40,2023-12-11 09:12:40,53,1
882317816,10,2024-01-07 17:50:58,2024-01-07 18:22:58,265,1
882550212,8,2024-03-04 19:51:08,2024-03-04 20:43:08,212,1
882600602,7,2023-11-09 21:54:51,2023-11-09 22:46:51,109,1
882678063,9,2024-02-09 19:39:31,2024-02-09 20:39:31,237,1
882694633,8,2023-02-08 21:45:11,2023-02-08 22:42:11,75,1
882713269,7,2024-01-21 15:43:35,2024-01-21 16:35:35,45,1
882864407,7,2023-04-13 08:51:55,2023-04-13 09:16:55,119,1
882874838,12,2024-02-20 15:39:18,2024-02-20 15:41:18,253,1
882950929,5,2024-03-11 15:38:13,2024-03-11 15:55:13,124,1
883084905,9,2023-09-01 18:58:55,2023-09-01 19:40:55,190,1
885311275,8,2024-02-16 13:52:46,2024-02-16 14:49:46,268,1
885449942,8,2023-01-04 18:45:19,2023-01-04 19:04:19,27,1
885485161,8,2024-01-20 09:35:18,2024-01-20 09:39:18,126,1
885571624,5,2023-07-28 16:52:35,2023-07-28 17:50:35,171,1
885830734,8,2023-05-28 22:52:21,2023-05-28 22:55:21,261,1
885859160,7,2024-02-17 15:34:47,2024-02-17 16:26:47,104,1
885955160,9,2023-04-15 16:39:05,2023-04-15 17:05:05,237,1
886067592,8,2023-07-10 20:39:19,2023-07-10 21:02:19,89,1
886164315,9,2023-04-20 06:56:21,2023-04-20 06:56:21,28,1
886170996,7,2023-11-04 09:40:13,2023-11-04 10:09:13,118,1
886241745,9,2023-08-10 08:38:39,2023-08-10 08:48:39,228,1
886248382,9,2023-04-21 09:41:38,2023-04-21 10:03:38,16,1
885340420,8,2023-04-22 11:41:03,2023-04-22 12:07:03,292,2
885363249,12,2024-02-26 17:33:53,2024-02-26 18:19:53,197,2
885492653,5,2023-06-04 11:54:20,2023-06-04 12:02:20,101,2
885552070,9,2024-02-08 10:34:46,2024-02-08 10:37:46,291,2
885658689,8,2024-01-18 17:33:39,2024-01-18 18:05:39,233,2
885853470,9,2023-03-29 09:48:48,2023-03-29 09:55:48,67,2
885962678,9,2023-07-14 10:51:59,2023-07-14 11:06:59,198,2
885970428,11,2024-01-11 17:41:20,2024-01-11 17:42:20,108,2
886235705,9,2023-01-11 09:58:11,2023-01-11 10:33:11,221,2
884327825,9,2023-03-20 16:40:29,2023-03-20 17:16:29,40,2
884488223,9,2023-08-31 17:51:46,2023-08-31 18:18:46,254,2
884547070,11,2024-01-06 08:30:03,2024-01-06 08:42:03,108,2
884586836,8,2024-01-17 06:57:42,2024-01-17 07:03:42,49,2
884646126,8,2023-08-31 22:48:24,2023-08-31 23:48:24,295,2
