station1_id,station2_id,price
1,202,7
1,203,9
1,195,9
1,198,8
1,199,7
1,201,6
1,200,7
1,196,7
1,258,7
1,267,6
1,266,8
1,255,8
1,46,5
1,47,9
1,234,10
1,301,9
1,122,9
1,42,5
1,256,7
1,186,7
1,264,7
1,37,7
1,38,12
1,233,7
1,178,8
1,179,8
1,182,8
1,295,8
1,63,10
1,64,10
1,65,7
1,7,7
1,61,11
1,124,5
1,127,4
1,128,4
1,273,9
1,274,10
1,165,8
1,45,7
1,115,8
1,49,10
1,175,9
1,176,9
1,177,9
1,105,7
1,166,8
1,95,8
1,102,7
1,104,7
1,103,7
1,106,7
1,154,9
1,155,7
1,159,9
1,157,9
1,158,9
1,160,9
1,161,9
1,162,3
1,156,3
1,224,9
1,223,3
1,77,11
1,111,2
1,245,9
1,92,12
1,90,9
1,91,10
1,263,7
1,228,9
1,229,3
1,108,4
1,296,7
1,70,10
1,216,12
1,217,12
1,218,12
1,69,7
1,300,10
1,11,6
1,12,7
1,112,6
1,172,4
1,170,5
1,173,5
1,171,5
1,174,9
1,168,5
1,6,2
1,238,4
1,240,11
1,239,8
1,62,7
1,249,8
1,43,9
1,41,10
1,40,5
1,247,2
1,248,2
1,237,9
1,236,6
1,144,10
1,143,7
1,5,8
1,67,9
1,16,9
1,17,9
1,13,9
1,14,9
1,15,9
1,20,9
1,18,4
1,19,4
1,265,10
1,33,7
1,197,4
1,58,7
1,59,7
1,57,7
1,299,3
1,306,10
1,36,7
1,24,5
1,25,6
1,169,10
1,167,8
1,94,11
1,291,6
1,290,9
1,298,3
1,250,6
1,254,7
1,275,5
1,276,3
1,271,9
1,272,9
1,277,7
1,193,7
1,109,7
1,152,8
1,153,5
1,2,11
1,3,10
1,4,11
1,283,6
1,232,9
1,230,12
1,231,11
1,68,9
1,241,9
1,242,8
1,180,11
1,181,11
1,146,7
1,145,7
1,147,7
1,148,9
1,257,7
1,138,10
1,76,3
1,149,7
1,150,7
1,226,9
1,225,6
1,294,3
1,194,12
1,192,5
1,204,8
1,205,7
1,191,7
1,163,7
1,83,9
1,81,6
1,125,9
1,190,9
1,252,12
1,253,12
1,71,8
1,72,9
1,211,8
1,213,7
1,212,8
1,209,9
1,214,8
1,215,9
1,208,8
1,210,8
1,187,11
1,183,8
1,184,8
1,107,7
1,251,9
1,278,12
1,121,9
1,285,7
1,289,6
1,1,2
1,164,9
1,304,8
1,60,8
1,244,6
1,243,6
1,126,8
1,44,9
1,10,8
1,9,7
1,8,6
1,97,7
1,98,7
1,293,7
1,288,9
1,286,8
1,287,9
1,207,4
1,219,6
1,220,7
1,221,5
1,23,12
1,22,10
1,53,7
1,55,11
1,51,7
1,56,11
1,50,11
1,52,7
1,54,7
1,75,8
1,189,10
1,188,7
1,113,9
1,305,8
1,303,8
1,235,6
1,297,9
1,87,7
1,84,7
1,85,7
1,86,7
1,88,8
1,89,8
1,82,11
1,140,7
1,141,6
1,39,6
1,73,7
1,48,9
1,114,7
1,93,9
1,268,8
1,27,8
1,26,6
1,123,9
1,129,10
1,74,2
1,119,7
1,120,7
1,116,7
1,118,7
1,117,7
1,227,11
1,206,9
1,269,8
1,270,8
1,279,10
1,280,10
1,66,9
1,151,9
1,21,7
1,222,7
1,35,7
1,34,10
1,32,7
1,246,7
1,302,10
1,185,10
1,292,7
1,110,5
1,31,9
1,29,7
1,28,9
1,30,5
1,284,8
1,282,7
1,281,7
1,259,7
1,260,7
1,261,8
1,262,7
1,142,12
1,79,8
1,78,8
1,130,9
1,80,9
1,139,7
1,100,6
1,101,10
1,96,7
1,99,3
1,133,4
1,135,8
1,134,8
1,137,3
1,131,3
1,132,2
1,136,8
2,202,8
2,203,9
2,195,6
2,198,9
2,199,8
2,201,9
2,200,7
2,196,8
2,258,7
2,267,9
2,266,7
2,255,6
2,46,13
2,47,6
2,234,8
2,301,6
2,122,5
2,42,9
2,256,8
2,186,8
2,264,9
2,37,7
2,38,4
2,233,8
2,178,7
2,179,7
2,182,7
2,295,8
2,63,7
2,64,7
2,65,8
2,7,8
2,61,7
2,124,12
2,127,10
2,128,10
2,273,6
2,274,5
2,165,7
2,45,8
2,115,9
2,49,8
2,175,5
2,176,5
2,177,5
2,105,8
2,166,6
2,95,10
2,102,8
2,104,8
2,103,8
2,106,8
2,154,6
2,155,8
2,159,5
2,157,5
2,158,6
2,160,6
2,161,6
2,162,11
2,156,11
2,224,10
2,223,12
2,77,6
2,111,11
2,245,6
2,92,5
2,90,6
2,91,5
2,263,8
2,228,6
2,229,10
2,108,11
2,296,8
2,70,5
2,216,4
2,217,4
2,218,3
2,69,8
2,300,8
2,11,8
2,12,8
2,112,13
2,172,12
2,170,13
2,173,12
2,171,12
2,174,5
2,168,12
2,6,10
2,238,10
2,240,4
2,239,7
2,62,8
2,249,7
2,43,5
2,41,11
2,40,9
2,247,11
2,248,11
2,237,6
2,236,9
2,144,5
2,143,8
2,5,7
2,67,9
2,16,5
2,17,5
2,13,4
2,14,5
2,15,6
2,20,6
2,18,12
2,19,12
2,265,12
2,33,7
2,197,12
2,58,7
2,59,7
2,57,9
2,299,11
2,306,7
2,36,7
2,24,9
2,25,9
2,169,6
2,167,10
2,94,4
2,291,9
2,290,5
2,298,11
2,250,13
2,254,9
2,275,12
2,276,12
2,271,5
2,272,6
2,277,9
2,193,8
2,109,7
2,152,10
2,153,9
2,2,2
2,3,4
2,4,2
2,283,8
2,232,10
2,230,6
2,231,6
2,68,5
2,241,5
2,242,7
2,180,4
2,181,4
2,146,7
2,145,8
2,147,8
2,148,5
2,257,9
2,138,7
2,76,10
2,149,8
2,150,8
2,226,6
2,225,9
2,294,10
2,194,5
2,192,13
2,204,10
2,205,7
2,191,14
2,163,8
2,83,6
2,81,8
2,125,6
2,190,6
2,252,5
2,253,4
2,71,10
2,72,6
2,211,7
2,213,8
2,212,7
2,209,10
2,214,6
2,215,6
2,208,7
2,210,6
2,187,8
2,183,9
2,184,9
2,107,8
2,251,6
2,278,6
2,121,6
2,285,8
2,289,13
2,1,11
2,164,10
2,304,7
2,60,9
2,244,13
2,243,8
2,126,6
2,44,6
2,10,6
2,9,8
2,8,9
2,97,8
2,98,7
2,293,8
2,288,11
2,286,10
2,287,11
2,207,12
2,219,13
2,220,7
2,221,9
2,23,6
2,22,3
2,53,8
2,55,4
2,51,8
2,56,3
2,50,4
2,52,7
2,54,8
2,75,10
2,189,7
2,188,8
2,113,6
2,305,7
2,303,9
2,235,8
2,297,6
2,87,8
2,84,8
2,85,8
2,86,8
2,88,6
2,89,6
2,82,7
2,140,8
2,141,8
2,39,8
2,73,8
2,48,5
2,114,8
2,93,6
2,268,9
2,27,7
2,26,9
2,123,5
2,129,6
2,74,10
2,119,9
2,120,9
2,116,8
2,118,8
2,117,7
2,227,6
2,206,6
2,269,6
2,270,7
2,279,6
2,280,5
2,66,9
2,151,10
2,21,8
2,222,7
2,35,8
2,34,6
2,32,7
2,246,8
2,302,5
2,185,5
